season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2020,2020-11-25,1871,Spanish Segunda Division,Lugo,Real Oviedo,31.08,33.08,0.3995,0.3143,0.2862,1.39,1.2,,,,,,,,,,
2020,2020-11-26,1832,Belgian Jupiler League,St. Truidense,Waasland-Beveren,37.2,25.35,0.6009,0.1711,0.2281,1.86,0.88,,,,,,,,,,
2020,2020-11-26,1832,Belgian Jupiler League,Eupen,Sporting de Charleroi,33.34,55.57,0.2477,0.4891,0.2632,1.01,1.53,,,,,,,,,,
2020,2020-11-26,1832,Belgian Jupiler League,KAA Gent,SV Zulte Waregem,54.5,39.07,0.6286,0.1625,0.2089,2.07,0.95,,,,,,,,,,
2020,2020-11-26,1832,Belgian Jupiler League,Mouscron-Peruwelz,Club Brugge,38.18,66.85,0.1985,0.5508,0.2507,0.89,1.66,,,,,,,,,,
2020,2020-11-26,1832,Belgian Jupiler League,Anderlecht,Standard Liege,56.18,53.16,0.4874,0.2493,0.2633,1.53,1.02,,,,,,,,,,
2020,2020-11-26,1832,Belgian Jupiler League,Cercle Brugge,Genk,32.58,53.22,0.2647,0.4885,0.2468,1.18,1.69,,,,,,,,,,
2020,2020-11-26,1832,Belgian Jupiler League,KV Kortrijk,KV Oostende,37.43,29.83,0.5454,0.2015,0.2531,1.63,0.89,,,,,,,,,,
2020,2020-11-26,1832,Belgian Jupiler League,KV Mechelen,KFCO Beerschot-Wilrijk,39.43,33.42,0.5263,0.2262,0.2476,1.69,1.02,,,,,,,,,,
2020,2020-11-26,1832,Belgian Jupiler League,Antwerp,OH Leuven,46.86,32.72,0.6111,0.1528,0.2361,1.76,0.74,,,,,,,,,,
2020,2020-11-27,1849,Dutch Eredivisie,FC Twente,RKC,36.46,30.17,0.5182,0.2115,0.2703,1.62,0.94,,,,,,,,,,
2020,2020-11-28,2411,Barclays Premier League,Brighton and Hove Albion,Liverpool,68.03,91.07,0.1481,0.6512,0.2007,0.91,2.14,,,,,,,,,,
2020,2020-11-28,2412,English League Championship,Norwich City,Coventry City,60.45,39.21,0.6314,0.1465,0.2221,2.03,0.86,,,,,,,,,,
2020,2020-11-28,2411,Barclays Premier League,West Bromwich Albion,Sheffield United,61.67,69.2,0.3455,0.3611,0.2934,1.12,1.15,,,,,,,,,,
2020,2020-11-28,2412,English League Championship,Huddersfield Town,Middlesbrough,47.84,47.2,0.4117,0.2999,0.2884,1.38,1.14,,,,,,,,,,
2020,2020-11-28,2411,Barclays Premier League,Southampton,Manchester United,72.48,86.83,0.2486,0.5077,0.2436,1.14,1.73,,,,,,,,,,
2020,2020-11-28,2412,English League Championship,Sheffield Wednesday,Stoke City,45.38,53.5,0.3311,0.3925,0.2765,1.3,1.44,,,,,,,,,,
2020,2020-11-28,2411,Barclays Premier League,Chelsea,Tottenham Hotspur,85.37,78.51,0.5378,0.2321,0.2301,1.89,1.17,,,,,,,,,,
2020,2020-11-28,2412,English League Championship,Nottingham Forest,Swansea City,46.62,50.19,0.3728,0.3445,0.2827,1.35,1.29,,,,,,,,,,
2020,2020-11-28,2411,Barclays Premier League,Manchester City,Burnley,94.11,69.08,0.8405,0.0438,0.1158,2.76,0.49,,,,,,,,,,
2020,2020-11-28,2412,English League Championship,Watford,Preston North End,64.22,48.02,0.5727,0.1765,0.2508,1.77,0.87,,,,,,,,,,
2020,2020-11-28,2411,Barclays Premier League,Crystal Palace,Newcastle,67.69,64.72,0.4435,0.2735,0.283,1.34,0.99,,,,,,,,,,
2020,2020-11-28,2411,Barclays Premier League,Everton,Leeds United,74.05,64.09,0.5339,0.2101,0.256,1.61,0.91,,,,,,,,,,
2020,2020-11-28,2411,Barclays Premier League,West Ham United,Aston Villa,70.38,66.48,0.4786,0.267,0.2544,1.61,1.14,,,,,,,,,,
2020,2020-11-28,2412,English League Championship,Cardiff City,Luton Town,51.14,38.17,0.5415,0.1979,0.2606,1.69,0.92,,,,,,,,,,
2020,2020-11-28,2412,English League Championship,Derby County,Wycombe Wanderers,47.33,38.13,0.5054,0.2291,0.2655,1.65,1.03,,,,,,,,,,
2020,2020-11-28,2412,English League Championship,Birmingham,Millwall,44.38,48.58,0.3686,0.353,0.2784,1.37,1.34,,,,,,,,,,
2020,2020-11-28,2412,English League Championship,Brentford,Queens Park Rangers,61.26,44.55,0.5867,0.1781,0.2352,1.94,0.97,,,,,,,,,,
2020,2020-11-28,2412,English League Championship,Blackburn,Barnsley,47.18,46.0,0.4188,0.2964,0.2848,1.41,1.15,,,,,,,,,,
2020,2020-11-28,2412,English League Championship,Reading,Bristol City,44.25,47.88,0.3738,0.3495,0.2767,1.4,1.34,,,,,,,,,,
2020,2020-11-28,2412,English League Championship,Rotherham United,AFC Bournemouth,38.64,65.15,0.1783,0.59,0.2317,0.99,1.98,,,,,,,,,,
2020,2020-11-28,1849,Dutch Eredivisie,ADO Den Haag,Heerenveen,33.87,40.83,0.3833,0.3456,0.271,1.48,1.4,,,,,,,,,,
2020,2020-11-28,1849,Dutch Eredivisie,Emmen,Ajax,35.87,77.3,0.1136,0.6997,0.1867,0.86,2.4,,,,,,,,,,
2020,2020-11-28,1879,Swiss Raiffeisen Super League,FC Vaduz,FC Sion,30.19,37.48,0.3419,0.3502,0.3079,1.1,1.11,,,,,,,,,,
2020,2020-11-28,1879,Swiss Raiffeisen Super League,Servette,FC Luzern,41.48,40.78,0.4338,0.2987,0.2676,1.53,1.23,,,,,,,,,,
2020,2020-11-28,1849,Dutch Eredivisie,Heracles,AZ,42.16,63.21,0.2562,0.4708,0.2729,1.1,1.58,,,,,,,,,,
2020,2020-11-28,1849,Dutch Eredivisie,VVV Venlo,PEC Zwolle,31.67,37.51,0.3906,0.3263,0.2831,1.4,1.26,,,,,,,,,,
2020,2020-11-28,2105,Brasileiro Série A,Bahía,São Paulo,46.85,56.45,0.3538,0.3739,0.2723,1.19,1.23,,,,,,,,,,
2020,2020-11-28,2105,Brasileiro Série A,Vasco da Gama,Ceará,49.96,46.6,0.4846,0.2442,0.2711,1.38,0.9,,,,,,,,,,
2020,2020-11-28,2105,Brasileiro Série A,Atlético Goianiense,Internacional,43.23,60.15,0.2844,0.4478,0.2678,1.04,1.37,,,,,,,,,,
2020,2020-11-28,2105,Brasileiro Série A,Coritiba,Corinthians,40.1,51.34,0.3381,0.3965,0.2654,1.2,1.32,,,,,,,,,,
2020,2020-11-28,2105,Brasileiro Série A,Santos,Sport Recife,56.04,41.51,0.6054,0.1632,0.2313,1.72,0.76,,,,,,,,,,
2020,2020-11-28,2105,Brasileiro Série A,Atletico Mineiro,Botafogo,56.18,42.46,0.5982,0.1711,0.2307,1.74,0.81,,,,,,,,,,
2020,2020-11-28,2105,Brasileiro Série A,Grêmio,Flamengo,65.67,70.85,0.4035,0.3493,0.2472,1.48,1.36,,,,,,,,,,
2020,2020-11-28,2105,Brasileiro Série A,Palmeiras,Atlético Paranaense,67.4,53.16,0.5977,0.1512,0.2511,1.55,0.63,,,,,,,,,,
2020,2020-11-28,2105,Brasileiro Série A,Fortaleza,Goiás,47.52,40.07,0.5308,0.2226,0.2467,1.61,0.94,,,,,,,,,,
2020,2020-11-28,2105,Brasileiro Série A,Fluminense,Bragantino,50.1,46.11,0.4945,0.2478,0.2577,1.49,0.98,,,,,,,,,,
2020,2020-11-28,1845,German Bundesliga,VfB Stuttgart,Bayern Munich,61.7,94.66,0.0732,0.7865,0.1403,0.73,2.73,,,,,,,,,,
2020,2020-11-28,1844,French Ligue 2,AC Ajaccio,Chambly Thelle FC,32.03,24.76,0.4855,0.2203,0.2943,1.44,0.87,,,,,,,,,,
2020,2020-11-28,1844,French Ligue 2,Troyes,Amiens,37.49,46.56,0.321,0.3917,0.2873,1.23,1.39,,,,,,,,,,
2020,2020-11-28,1845,German Bundesliga,VfL Wolfsburg,Werder Bremen,72.25,64.82,0.505,0.2311,0.2639,1.58,0.98,,,,,,,,,,
2020,2020-11-28,1844,French Ligue 2,Auxerre,Valenciennes,29.91,32.47,0.367,0.3235,0.3095,1.2,1.11,,,,,,,,,,
2020,2020-11-28,2411,Barclays Premier League,Arsenal,Wolverhampton,77.16,78.0,0.4288,0.2959,0.2753,1.38,1.1,,,,,,,,,,
2020,2020-11-28,1844,French Ligue 2,Clermont Foot,AS Nancy Lorraine,34.15,28.78,0.4527,0.2429,0.3044,1.35,0.91,,,,,,,,,,
2020,2020-11-28,1844,French Ligue 2,Dunkerque,Pau,27.42,24.15,0.4477,0.2772,0.2752,1.56,1.18,,,,,,,,,,
2020,2020-11-28,1844,French Ligue 2,Grenoble,Paris FC,29.66,29.85,0.3943,0.3113,0.2944,1.34,1.16,,,,,,,,,,
2020,2020-11-28,1844,French Ligue 2,Sochaux,Le Havre,29.25,33.8,0.3483,0.3454,0.3063,1.18,1.17,,,,,,,,,,
2020,2020-11-28,1844,French Ligue 2,Toulouse,Niort,46.84,25.62,0.6383,0.1493,0.2124,2.21,0.97,,,,,,,,,,
2020,2020-11-28,1827,Austrian T-Mobile Bundesliga,Rapid Vienna,FK Austria Vienna,54.9,41.56,0.5934,0.189,0.2176,1.93,0.99,,,,,,,,,,
2020,2020-11-28,1827,Austrian T-Mobile Bundesliga,FC Trenkwalder Admira,Hartberg,29.44,38.74,0.3634,0.397,0.2395,1.49,1.57,,,,,,,,,,
2020,2020-11-28,1947,Japanese J League,Cerezo Osaka,Yokohama FC,44.03,16.39,0.7497,0.0801,0.1703,2.1,0.52,,,,,,,,,,
2020,2020-11-28,1947,Japanese J League,FC Tokyo,Kashiwa Reysol,41.15,38.79,0.4513,0.3187,0.23,1.67,1.36,,,,,,,,,,
2020,2020-11-28,1947,Japanese J League,Shimizu S-Pulse,Shonan Bellmare,23.36,18.5,0.4743,0.3086,0.2171,1.85,1.46,,,,,,,,,,
2020,2020-11-28,1947,Japanese J League,Sanfrecce Hiroshima,Consadole Sapporo,39.02,27.55,0.55,0.2225,0.2276,1.74,1.02,,,,,,,,,,
2020,2020-11-28,2411,Barclays Premier League,Leicester City,Fulham,79.02,64.18,0.5969,0.1673,0.2358,1.78,0.82,,,,,,,,,,
2020,2020-11-28,1827,Austrian T-Mobile Bundesliga,St. Pölten,FC Salzburg,33.82,79.84,0.0864,0.7865,0.1271,0.94,3.0,,,,,,,,,,
2020,2020-11-28,1827,Austrian T-Mobile Bundesliga,Wolfsberger AC,SV Ried,51.62,35.78,0.6217,0.1625,0.2158,1.91,0.86,,,,,,,,,,
2020,2020-11-28,1947,Japanese J League,Kawasaki Frontale,Yokohama F. Marinos,60.65,45.03,0.6002,0.2181,0.1817,2.42,1.43,,,,,,,,,,
2020,2020-11-28,1947,Japanese J League,Nagoya Grampus Eight,Oita Trinita,37.21,21.61,0.5665,0.1916,0.2419,1.59,0.81,,,,,,,,,,
2020,2020-11-28,1947,Japanese J League,Gamba Osaka,Sagan Tosu,36.09,22.46,0.5442,0.2212,0.2347,1.67,0.97,,,,,,,,,,
2020,2020-11-28,1827,Austrian T-Mobile Bundesliga,SK Sturm Graz,WSG Swarovski Wattens,37.91,28.1,0.5711,0.1996,0.2293,1.8,0.96,,,,,,,,,,
2020,2020-11-28,1947,Japanese J League,Kashima Antlers,Urawa Red Diamonds,43.63,31.17,0.5542,0.2337,0.2121,1.94,1.19,,,,,,,,,,
2020,2020-11-28,1947,Japanese J League,Vegalta Sendai,Vissel Kobe,24.61,37.74,0.2854,0.4981,0.2166,1.37,1.87,,,,,,,,,,
2020,2020-11-28,1827,Austrian T-Mobile Bundesliga,LASK Linz,Cashpoint SC Rheindorf Altach,57.48,37.62,0.6586,0.1339,0.2075,1.94,0.74,,,,,,,,,,
2020,2020-11-28,1845,German Bundesliga,RB Leipzig,Arminia Bielefeld,83.94,59.47,0.7432,0.0789,0.178,2.2,0.56,,,,,,,,,,
2020,2020-11-28,1845,German Bundesliga,Borussia Dortmund,FC Cologne,84.12,63.8,0.6744,0.1273,0.1983,2.17,0.82,,,,,,,,,,
2020,2020-11-28,1845,German Bundesliga,Mainz,TSG Hoffenheim,64.66,72.55,0.3398,0.408,0.2522,1.44,1.6,,,,,,,,,,
2020,2020-11-28,1844,French Ligue 2,Caen,Chateauroux,35.93,26.35,0.5101,0.2172,0.2727,1.62,0.96,,,,,,,,,,
2020,2020-11-28,1845,German Bundesliga,FC Augsburg,SC Freiburg,62.12,64.7,0.3909,0.3355,0.2736,1.38,1.26,,,,,,,,,,
2020,2020-11-28,1844,French Ligue 2,Rodez,Guingamp,27.1,37.44,0.3043,0.4136,0.2821,1.22,1.46,,,,,,,,,,
2020,2020-11-28,1845,German Bundesliga,1. FC Union Berlin,Eintracht Frankfurt,62.03,70.56,0.3281,0.4014,0.2706,1.26,1.42,,,,,,,,,,
2020,2020-11-28,1845,German Bundesliga,Borussia Monchengladbach,Schalke 04,77.64,62.39,0.6086,0.1617,0.2297,1.88,0.85,,,,,,,,,,
2020,2020-11-28,1845,German Bundesliga,Bayer Leverkusen,Hertha Berlin,77.92,67.88,0.5483,0.2088,0.2429,1.79,1.01,,,,,,,,,,
2020,2020-11-29,1849,Dutch Eredivisie,Vitesse,Fortuna Sittard,46.57,31.51,0.6079,0.1565,0.2356,1.92,0.86,,,,,,,,,,
2020,2020-11-29,1849,Dutch Eredivisie,FC Groningen,Willem II,41.53,42.48,0.4422,0.251,0.3068,1.31,0.91,,,,,,,,,,
2020,2020-11-29,1849,Dutch Eredivisie,Feyenoord,FC Utrecht,57.22,49.25,0.5357,0.2198,0.2445,1.9,1.14,,,,,,,,,,
2020,2020-11-29,1879,Swiss Raiffeisen Super League,FC Lugano,Basel,43.78,62.38,0.2601,0.4759,0.2641,1.12,1.6,,,,,,,,,,
2020,2020-11-29,1879,Swiss Raiffeisen Super League,Lausanne Sports,Young Boys,34.28,69.42,0.1404,0.652,0.2076,0.88,2.14,,,,,,,,,,
2020,2020-11-29,1879,Swiss Raiffeisen Super League,FC Zurich,St Gallen,35.07,48.13,0.3101,0.4483,0.2417,1.48,1.82,,,,,,,,,,
2020,2020-11-29,1849,Dutch Eredivisie,PSV,Sparta,63.33,39.84,0.6887,0.1093,0.202,2.17,0.73,,,,,,,,,,
2020,2020-11-29,1864,Portuguese Liga,Santa Clara,FC Porto,46.45,74.87,0.1857,0.5938,0.2205,0.96,1.9,,,,,,,,,,
2020,2020-11-29,1864,Portuguese Liga,Pacos Ferreira,Famalicao,43.8,45.33,0.44,0.3031,0.257,1.48,1.18,,,,,,,,,,
2020,2020-11-29,1864,Portuguese Liga,Boavista,Belenenses,41.62,38.98,0.4746,0.2402,0.2852,1.3,0.84,,,,,,,,,,
2020,2020-11-29,1864,Portuguese Liga,Braga,SC Farense,60.5,41.89,0.6536,0.1488,0.1977,2.11,0.89,,,,,,,,,,
2020,2020-11-29,1864,Portuguese Liga,Portimonense,C.D. Nacional,45.41,41.83,0.4917,0.2513,0.2571,1.53,1.01,,,,,,,,,,
2020,2020-11-29,1864,Portuguese Liga,Sporting CP,Moreirense,59.79,43.02,0.6283,0.1483,0.2233,1.81,0.74,,,,,,,,,,
2020,2020-11-29,1864,Portuguese Liga,Tondela,Guimaraes,43.25,55.29,0.3334,0.3986,0.268,1.19,1.33,,,,,,,,,,
2020,2020-11-29,1864,Portuguese Liga,Maritimo,Benfica,42.31,74.99,0.1597,0.6332,0.2071,0.9,2.02,,,,,,,,,,
2020,2020-11-29,1864,Portuguese Liga,Gil Vicente,Rio Ave,44.28,53.45,0.3616,0.3712,0.2672,1.26,1.28,,,,,,,,,,
2020,2020-11-29,1859,Norwegian Tippeligaen,Molde,Haugesund,54.7,26.39,0.7198,0.1092,0.1711,2.42,0.83,,,,,,,,,,
2020,2020-11-29,1859,Norwegian Tippeligaen,Mjondalen,Stabaek,16.46,27.33,0.3026,0.4262,0.2712,1.15,1.41,,,,,,,,,,
2020,2020-11-29,1859,Norwegian Tippeligaen,Valerenga,Sarpsborg,27.3,22.0,0.4893,0.2413,0.2694,1.49,0.96,,,,,,,,,,
2020,2020-11-29,1859,Norwegian Tippeligaen,Sandefjord,Odd BK,16.94,35.6,0.2359,0.5195,0.2446,1.09,1.73,,,,,,,,,,
2020,2020-11-29,1859,Norwegian Tippeligaen,SK Brann,Aalesund,25.89,15.41,0.6094,0.1755,0.2151,2.03,0.99,,,,,,,,,,
2020,2020-11-29,1859,Norwegian Tippeligaen,Bodo/Glimt,Rosenborg,54.11,48.1,0.4758,0.3059,0.2183,2.06,1.63,,,,,,,,,,
2020,2020-11-29,1859,Norwegian Tippeligaen,Viking FK,IK Start,30.58,16.93,0.5995,0.1802,0.2203,1.97,0.98,,,,,,,,,,
2020,2020-11-29,1859,Norwegian Tippeligaen,Kristiansund BK,Stromsgodset,35.31,23.56,0.5928,0.2038,0.2033,2.25,1.26,,,,,,,,,,
2020,2020-11-29,1869,Spanish Primera Division,Elche,Cadiz,62.76,63.41,0.4229,0.2973,0.2798,1.36,1.09,,,,,,,,,,
2020,2020-11-29,1869,Spanish Primera Division,Getafe,Athletic Bilbao,74.01,67.85,0.4805,0.2288,0.2907,1.34,0.83,,,,,,,,,,
2020,2020-11-29,1869,Spanish Primera Division,Real Betis,Eibar,71.69,67.39,0.4897,0.2456,0.2647,1.54,1.01,,,,,,,,,,
2020,2020-11-29,1846,German 2. Bundesliga,Karlsruher SC,SC Paderborn,31.72,39.85,0.3199,0.4076,0.2725,1.35,1.55,,,,,,,,,,
2020,2020-11-29,1871,Spanish Segunda Division,AD Alcorcon,Girona FC,32.66,40.88,0.3325,0.3798,0.2876,1.24,1.34,,,,,,,,,,
2020,2020-11-29,1843,French Ligue 1,Lens,Angers,57.54,58.91,0.4123,0.3006,0.2871,1.3,1.07,,,,,,,,,,
2020,2020-11-29,1869,Spanish Primera Division,Celta Vigo,Granada,69.21,72.52,0.3917,0.3232,0.2851,1.27,1.13,,,,,,,,,,
2020,2020-11-29,1871,Spanish Segunda Division,CD Sabadell,Fuenlabrada,30.85,34.18,0.3795,0.3381,0.2824,1.38,1.29,,,,,,,,,,
2020,2020-11-29,1869,Spanish Primera Division,Real Madrid,Alavés,89.05,63.14,0.8025,0.0522,0.1453,2.4,0.45,,,,,,,,,,
2020,2020-11-29,1869,Spanish Primera Division,Real Sociedad,Villarreal,76.5,75.77,0.4357,0.302,0.2624,1.51,1.22,,,,,,,,,,
2020,2020-11-29,1871,Spanish Segunda Division,Mirandes,Castellon,31.48,31.36,0.4306,0.3103,0.2591,1.67,1.39,,,,,,,,,,
2020,2020-11-29,1869,Spanish Primera Division,Valencia,Atletico Madrid,68.93,86.32,0.2353,0.5093,0.2553,1.03,1.64,,,,,,,,,,
2020,2020-11-29,1871,Spanish Segunda Division,Rayo Vallecano,FC Cartagena,41.03,31.53,0.535,0.2263,0.2386,1.97,1.21,,,,,,,,,,
2020,2020-11-29,1869,Spanish Primera Division,Real Valladolid,Levante,65.12,65.79,0.4027,0.3139,0.2834,1.3,1.12,,,,,,,,,,
2020,2020-11-29,1854,Italy Serie A,Cagliari,Spezia,57.04,53.13,0.4515,0.2667,0.2818,1.43,1.03,,,,,,,,,,
2020,2020-11-29,1854,Italy Serie A,Bologna,Crotone,59.32,53.39,0.478,0.2503,0.2717,1.53,1.03,,,,,,,,,,
2020,2020-11-29,1854,Italy Serie A,Torino,Sampdoria,59.11,60.79,0.3979,0.3346,0.2675,1.47,1.32,,,,,,,,,,
2020,2020-11-29,1854,Italy Serie A,Benevento,Juventus,54.44,82.45,0.1463,0.6453,0.2084,0.91,2.13,,,,,,,,,,
2020,2020-11-29,1846,German 2. Bundesliga,SV Darmstadt 98,Eintracht Braunschweig,35.9,27.4,0.4885,0.236,0.2755,1.6,1.03,,,,,,,,,,
2020,2020-11-29,1854,Italy Serie A,Napoli,AS Roma,79.05,74.51,0.4747,0.274,0.2513,1.72,1.25,,,,,,,,,,
2020,2020-11-29,1874,Swedish Allsvenskan,Mjallby,Djurgardens IF,25.59,43.41,0.2332,0.5145,0.2523,1.09,1.74,,,,,,,,,,
2020,2020-11-29,1874,Swedish Allsvenskan,Östersunds FK,IFK Goteborg,25.94,27.34,0.4022,0.3066,0.2912,1.3,1.1,,,,,,,,,,
2020,2020-11-29,1846,German 2. Bundesliga,Jahn Regensburg,Würzburger Kickers,29.52,25.53,0.4413,0.2798,0.2789,1.54,1.17,,,,,,,,,,
2020,2020-11-29,1854,Italy Serie A,Lazio,Udinese,71.54,61.05,0.5391,0.2091,0.2518,1.73,0.98,,,,,,,,,,
2020,2020-11-29,1874,Swedish Allsvenskan,Helsingborgs IF,Falkenbergs FF,22.05,18.56,0.4644,0.2718,0.2639,1.6,1.16,,,,,,,,,,
2020,2020-11-29,1874,Swedish Allsvenskan,Varbergs BoIS FC,Malmo FF,22.97,52.94,0.1522,0.6348,0.213,0.92,2.1,,,,,,,,,,
2020,2020-11-29,1846,German 2. Bundesliga,SV Sandhausen,Erzgebirge Aue,36.35,28.82,0.4785,0.2508,0.2707,1.64,1.12,,,,,,,,,,
2020,2020-11-29,1874,Swedish Allsvenskan,Hammarby,IFK Norrkoping,43.65,42.07,0.4542,0.3237,0.222,2.11,1.77,,,,,,,,,,
2020,2020-11-29,1846,German 2. Bundesliga,VfL Bochum,Fortuna Düsseldorf,33.12,51.51,0.2361,0.5103,0.2536,1.18,1.83,,,,,,,,,,
2020,2020-11-29,1854,Italy Serie A,Atalanta,Verona,79.1,59.51,0.6489,0.1427,0.2084,2.12,0.88,,,,,,,,,,
2020,2020-11-29,1854,Italy Serie A,Genoa,Parma,55.9,56.69,0.4062,0.332,0.2617,1.53,1.36,,,,,,,,,,
2020,2020-11-29,1854,Italy Serie A,AC Milan,Fiorentina,78.82,69.23,0.5383,0.2162,0.2455,1.8,1.05,,,,,,,,,,
2020,2020-11-29,1854,Italy Serie A,Sassuolo,Internazionale,65.1,84.34,0.2081,0.572,0.2199,1.2,2.11,,,,,,,,,,
2020,2020-11-29,1874,Swedish Allsvenskan,BK Hacken,Orebro SK,42.03,26.86,0.5922,0.1752,0.2326,1.91,0.93,,,,,,,,,,
2020,2020-11-29,1874,Swedish Allsvenskan,AIK,Kalmar FF,30.91,18.93,0.5638,0.1765,0.2597,1.65,0.8,,,,,,,,,,
2020,2020-11-29,1846,German 2. Bundesliga,1. FC Heidenheim 1846,Hamburg SV,34.37,47.22,0.2846,0.4446,0.2708,1.24,1.62,,,,,,,,,,
2020,2020-11-29,1882,Turkish Turkcell Super Lig,Gazisehir Gaziantep,Yeni Malatyaspor,41.08,35.13,0.5144,0.2299,0.2557,1.64,1.01,,,,,,,,,,
2020,2020-11-29,1843,French Ligue 1,Nice,Dijon FCO,59.02,51.64,0.5024,0.2355,0.2621,1.58,1.0,,,,,,,,,,
2020,2020-11-29,1871,Spanish Segunda Division,Real Oviedo,Almeria,33.08,37.99,0.3712,0.3453,0.2835,1.36,1.3,,,,,,,,,,
2020,2020-11-29,1882,Turkish Turkcell Super Lig,Ankaragucu,Trabzonspor,31.55,62.46,0.1823,0.6073,0.2104,1.09,2.14,,,,,,,,,,
2020,2020-11-29,1866,Russian Premier Liga,FC Ufa,FC Tambov,43.62,42.31,0.4434,0.2585,0.298,1.3,0.92,,,,,,,,,,
2020,2020-11-29,1869,Spanish Primera Division,SD Huesca,Sevilla FC,63.71,80.03,0.2593,0.4711,0.2695,1.03,1.49,,,,,,,,,,
2020,2020-11-29,1843,French Ligue 1,Marseille,Nantes,65.63,59.71,0.4905,0.2413,0.2681,1.53,0.99,,,,,,,,,,
2020,2020-11-29,1871,Spanish Segunda Division,Málaga,Lugo,35.94,31.08,0.4741,0.2202,0.3057,1.34,0.81,,,,,,,,,,
2020,2020-11-29,1866,Russian Premier Liga,FC Arsenal Tula,Zenit St Petersburg,47.38,77.64,0.1599,0.6241,0.216,0.94,2.06,,,,,,,,,,
2020,2020-11-29,1866,Russian Premier Liga,FC Khimki,FC Krasnodar,38.71,63.43,0.211,0.5367,0.2523,0.98,1.71,,,,,,,,,,
2020,2020-11-29,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,Sochi,42.79,50.86,0.3589,0.3617,0.2793,1.29,1.29,,,,,,,,,,
2020,2020-11-29,1866,Russian Premier Liga,Rubin Kazan,CSKA Moscow,49.28,65.85,0.2788,0.4434,0.2778,1.08,1.44,,,,,,,,,,
2020,2020-11-29,1843,French Ligue 1,Metz,Brest,53.78,54.05,0.4112,0.3118,0.277,1.37,1.16,,,,,,,,,,
2020,2020-11-29,1837,Danish SAS-Ligaen,Sonderjyske,FC Copenhagen,31.88,57.4,0.2035,0.554,0.2425,0.99,1.79,,,,,,,,,,
2020,2020-11-29,1837,Danish SAS-Ligaen,Randers FC,Odense BK,34.69,36.98,0.4089,0.3244,0.2668,1.46,1.28,,,,,,,,,,
2020,2020-11-29,1837,Danish SAS-Ligaen,FC Nordsjaelland,AGF Aarhus,43.74,47.2,0.4033,0.3434,0.2534,1.58,1.44,,,,,,,,,,
2020,2020-11-29,1869,Spanish Primera Division,Barcelona,Osasuna,90.14,68.6,0.7857,0.0703,0.144,2.6,0.65,,,,,,,,,,
2020,2020-11-29,1843,French Ligue 1,AS Monaco,Nimes,67.13,56.33,0.5519,0.2162,0.2319,1.91,1.11,,,,,,,,,,
2020,2020-11-29,1882,Turkish Turkcell Super Lig,Sivasspor,Goztepe,45.58,38.3,0.5303,0.2249,0.2448,1.76,1.06,,,,,,,,,,
2020,2020-11-29,1882,Turkish Turkcell Super Lig,Fenerbahce,Besiktas,54.41,57.76,0.4225,0.3333,0.2442,1.69,1.47,,,,,,,,,,
2020,2020-11-29,1846,German 2. Bundesliga,FC St. Pauli,VfL Osnabruck,28.78,31.73,0.3683,0.3548,0.2769,1.44,1.41,,,,,,,,,,
2020,2020-11-29,1871,Spanish Segunda Division,Espanyol,Real Zaragoza,60.76,33.1,0.7559,0.0817,0.1624,2.55,0.72,,,,,,,,,,
2020,2020-11-29,1837,Danish SAS-Ligaen,FC Midtjylland,AaB,58.36,42.69,0.5911,0.1757,0.2332,1.87,0.91,,,,,,,,,,
2020,2020-11-29,1846,German 2. Bundesliga,1. FC Nürnberg,SpVgg Greuther Fürth,36.96,31.58,0.4543,0.2667,0.279,1.55,1.13,,,,,,,,,,
2020,2020-11-29,1882,Turkish Turkcell Super Lig,Kayserispor,Fatih Karagümrük,32.56,31.06,0.4684,0.2742,0.2574,1.6,1.17,,,,,,,,,,
2020,2020-11-29,1871,Spanish Segunda Division,Mallorca,Logrones,41.6,30.85,0.5488,0.2082,0.243,1.9,1.09,,,,,,,,,,
2020,2020-11-29,1837,Danish SAS-Ligaen,Brondby,Lyngby,48.31,26.14,0.6711,0.1207,0.2082,2.03,0.72,,,,,,,,,,
2020,2020-11-29,1874,Swedish Allsvenskan,IK Sirius,IF Elfsborg,29.77,34.97,0.3735,0.3842,0.2423,1.67,1.7,22.2,7.9,,,,,,,,
2020,2020-11-29,1882,Turkish Turkcell Super Lig,Erzurumspor,Antalyaspor,31.42,38.35,0.3761,0.3477,0.2761,1.31,1.25,,,,,,,,,,
2020,2020-11-29,1882,Turkish Turkcell Super Lig,Caykur Rizespor,Galatasaray,35.38,57.76,0.2427,0.5221,0.2352,1.21,1.87,,,,,,,,,,
2020,2020-11-29,1882,Turkish Turkcell Super Lig,Kasimpasa,Genclerbirligi,41.8,32.67,0.5488,0.2112,0.24,1.8,1.03,,,,,,,,,,
2020,2020-11-29,1882,Turkish Turkcell Super Lig,Alanyaspor,Konyaspor,49.17,38.26,0.5642,0.1958,0.24,1.79,0.96,,,,,,,,,,
2020,2020-11-29,1843,French Ligue 1,St Etienne,Lille,57.15,69.97,0.2916,0.423,0.2855,1.06,1.33,,,,,,,,,,
